"date","close","volume","open","high","low"
"2013/09/13","70.7600","413765.0000","70.1400","70.8800","69.8150"
"2013/09/12","70.1200","627317.0000","69.3900","70.5300","69.1000"
"2013/09/11","69.4600","525323.0000","69.3500","69.8800","68.0300"
"2013/09/10","69.5100","467992.0000","69.2900","69.8600","68.8300"
"2013/09/09","68.8000","1049109.0000","66.4500","68.9600","66.2400"
"2013/09/06","65.5000","628877.0000","65.1000","66.3000","64.8800"
"2013/09/05","64.3400","418698.0000","63.9900","64.7100","63.9900"
"2013/09/04","64.0600","401643.0000","64.3200","64.9000","63.7100"
"2013/09/03","64.2500","634020.0000","65.4200","65.8000","63.5300"
"2013/08/30","64.1600","614867.0000","64.1500","64.7052","63.8100"
"2013/08/29","64.1200","664322.0000","64.2500","65.3700","63.8700"
"2013/08/28","64.2700","432768.0000","64.2700","65.1000","64.2400"
"2013/08/27","64.3100","521979.0000","64.5800","65.0300","64.2100"
"2013/08/26","65.6200","357134.0000","65.5700","66.5200","65.0100"
"2013/08/23","65.5300","494232.0000","67.7500","67.8100","65.4400"
"2013/08/22","67.6900","372639.0000","66.5200","67.9600","66.2600"
"2013/08/21","66.0200","431301.0000","66.2900","66.8700","65.5800"
"2013/08/20","66.6800","338515.0000","64.6900","67.0530","64.4500"
"2013/08/19","64.6000","495447.0000","65.5600","65.5600","64.3900"
"2013/08/16","65.5900","554709.0000","64.8900","66.7800","64.8900"
"2013/08/15","65.1500","681863.0000","65.8000","66.0700","64.0000"
"2013/08/14","65.9500","385832.0000","66.9200","66.9200","65.6500"
"2013/08/13","66.9300","564482.0000","67.2700","67.4300","66.3400"
"2013/08/12","67.2100","527518.0000","66.9800","68.0000","66.9800"
"2013/08/09","67.5600","842886.0000","67.8700","68.4900","67.3400"
"2013/08/08","67.9200","1505405.0000","66.0100","68.7600","65.5200"
"2013/08/07","66.0000","911125.0000","66.5000","67.4900","65.7300"
"2013/08/06","66.8200","1006592.0000","69.4100","69.6200","66.6000"
"2013/08/05","69.7600","490561.0000","69.2300","69.7910","68.6620"
"2013/08/02","69.5500","648148.0000","68.3500","69.7350","65.8400"
"2013/08/01","68.5000","757708.0000","68.4400","69.4400","68.2900"
"2013/07/31","67.4800","657663.0000","67.0300","68.6000","66.5500"
"2013/07/30","66.8200","734282.0000","66.0000","67.1100","65.1501"
"2013/07/29","65.6800","418194.0000","66.3700","67.1900","65.3200"
"2013/07/26","66.5500","734693.0000","66.1200","66.9400","66.0700"
"2013/07/25","66.5800","891644.0000","67.5100","68.5100","66.0100"
"2013/07/24","67.3100","559283.0000","68.6600","68.9500","67.2050"
"2013/07/23","68.5300","529617.0000","69.5300","69.5511","68.4500"
"2013/07/22","69.2600","590267.0000","70.4600","70.9700","69.0600"
"2013/07/19","70.4800","454363.0000","69.2900","70.6900","69.0300"
"2013/07/18","69.7400","461077.0000","69.1900","70.3400","68.9200"
"2013/07/17","69.2200","686916.0000","68.8500","69.3300","67.8300"
"2013/07/16","68.3500","782040.0000","70.1000","70.2100","68.0600"
"2013/07/15","70.0200","527088.0000","71.2700","72.0000","69.9000"
"2013/07/12","71.2900","620635.0000","70.6900","71.4600","70.1700"
"2013/07/11","70.7900","1417659.0000","69.1500","70.9099","69.1500"
"2013/07/10","67.5500","1103506.0000","67.5200","68.0700","65.6800"
"2013/07/09","67.2500","737830.0000","65.6000","67.7500","65.0600"
"2013/07/08","64.9300","675501.0000","66.0500","67.2000","64.8400"
"2013/07/05","65.6600","697553.0000","66.7900","66.9140","64.6900"
"2013/07/03","66.0600","511565.0000","64.7400","66.3900","64.7400"
"2013/07/02","65.9300","615889.0000","67.2700","68.2400","65.8300"
"2013/07/01","67.4000","765725.0000","67.0200","68.0800","66.7400"
"2013/06/28","66.2700","3861929.0000","68.0600","68.3500","66.0200"
"2013/06/27","68.4300","856856.0000","67.4400","68.5600","66.5900"
"2013/06/26","66.5300","606224.0000","66.5700","67.4000","66.1900"
"2013/06/25","66.0000","938187.0000","65.6500","66.2300","65.0700"
"2013/06/24","64.3700","1242861.0000","64.3100","65.4000","62.3900"
"2013/06/21","65.7500","1917816.0000","68.6700","68.9000","64.7900"
"2013/06/20","68.1000","848107.0000","69.6300","70.1300","67.7600"
"2013/06/19","71.5800","648022.0000","73.0000","73.4500","71.5500"
"2013/06/18","73.0200","370769.0000","72.7800","73.5000","72.0000"
"2013/06/17","72.6800","571879.0000","72.3300","73.4100","71.9010"
"2013/06/14","71.5100","373954.0000","71.9300","72.7100","71.1800"
"2013/06/13","72.0000","710038.0000","68.7600","72.1600","68.2800"
"2013/06/12","68.5500","957802.0000","68.6600","69.8400","68.2700"
"2013/06/11","68.4100","533245.0000","69.3800","70.8300","68.3800"
"2013/06/10","70.9700","521449.0000","71.0800","71.3700","69.5100"
"2013/06/07","71.0500","437456.0000","70.3400","71.3300","69.7500"
"2013/06/06","69.9200","620720.0000","68.2600","69.9500","67.7900"
"2013/06/05","68.4000","1051560.0000","69.5200","69.9300","67.2800"
"2013/06/04","70.0000","808318.0000","71.7000","72.9850","69.1000"
"2013/06/03","71.7800","1455020.0000","73.9800","74.3500","70.6500"
"2013/05/31","73.7500","611844.0000","75.0500","76.2000","73.6900"
"2013/05/30","75.6000","501763.0000","75.2500","76.2200","74.6900"
"2013/05/29","74.9400","497495.0000","75.9400","76.1200","74.2800"
"2013/05/28","76.8300","503829.0000","76.0200","77.7300","75.8300"
"2013/05/24","75.2400","403124.0000","74.2600","75.5200","73.3800"
"2013/05/23","74.8900","657892.0000","73.1100","75.3300","72.2500"
"2013/05/22","74.2800","814479.0000","77.1100","77.8400","73.8658"
"2013/05/21","76.6500","606955.0000","76.5000","76.8600","75.1200"
"2013/05/20","76.3400","533204.0000","77.1100","77.4380","75.9000"
"2013/05/17","77.3000","810762.0000","75.7000","77.4400","75.5100"
"2013/05/16","75.3800","979285.0000","74.2500","75.7400","73.7300"
"2013/05/15","74.1000","1731039.0000","72.0000","76.0700","70.8000"
"2013/05/14","72.0100","1048335.0000","71.5200","72.5520","71.2500"
"2013/05/13","71.3600","698409.0000","72.0000","72.0000","70.9350"
"2013/05/10","71.9600","772778.0000","70.7200","72.0050","70.5400"
"2013/05/09","70.7300","653967.0000","71.5300","71.8000","70.5900"
"2013/05/08","71.5800","871866.0000","70.5000","71.7300","69.9800"
"2013/05/07","70.5300","818672.0000","69.8300","70.7100","69.0400"
"2013/05/06","69.7700","663310.0000","69.4200","70.2300","68.7600"
"2013/05/03","69.4200","1751183.0000","68.2400","70.2300","68.0500"
"2013/05/02","67.1800","1377530.0000","65.3000","67.4600","65.2000"
"2013/05/01","65.0100","1493969.0000","67.7500","67.8200","64.9510"
"2013/04/30","67.7500","6960311.0000","67.2400","68.1100","66.7800"
"2013/04/29","67.6800","754011.0000","68.7500","68.8200","67.5600"
"2013/04/26","68.3400","766776.0000","67.6200","68.7300","67.6200"
"2013/04/25","68.5500","1366677.0000","67.5200","69.1300","67.1100"
"2013/04/24","66.6200","993878.0000","64.7000","66.9000","64.7000"
"2013/04/23","65.1300","694789.0000","64.2200","66.2000","63.8200"
"2013/04/22","64.2200","840985.0000","63.1900","64.4000","62.0700"
"2013/04/19","63.0600","635839.0000","62.2300","63.9900","62.2300"
"2013/04/18","62.0500","1150732.0000","64.1700","64.3950","61.5900"
"2013/04/17","64.1100","1094408.0000","65.0200","65.7500","63.2400"
"2013/04/16","64.5600","1173067.0000","63.3300","64.7200","63.1300"
"2013/04/15","62.2800","927813.0000","64.8500","65.0700","62.1600"
"2013/04/12","65.8200","835816.0000","66.9200","68.1300","65.3800"
"2013/04/11","67.5400","662038.0000","66.9400","68.7000","66.8188"
"2013/04/10","67.0800","648886.0000","67.1300","67.7600","66.0200"
"2013/04/09","67.1000","798361.0000","67.5300","68.2300","66.8500"
"2013/04/08","67.4300","1388825.0000","67.9400","69.2100","66.4200"
"2013/04/05","66.8300","1978633.0000","60.9900","67.2300","60.2475"
"2013/04/04","62.5300","1021424.0000","61.8600","63.2700","61.8600"
"2013/04/03","61.7200","1109781.0000","63.9900","64.1000","61.3900"
"2013/04/02","63.8000","733467.0000","64.7400","65.6300","63.4400"
"2013/04/01","64.4700","750576.0000","66.7800","67.1300","64.1560"
"2013/03/28","66.6300","862556.0000","67.4600","67.6999","65.9300"
"2013/03/27","65.9600","873775.0000","66.3000","66.9700","64.3300"
"2013/03/26","67.0000","880723.0000","66.9300","67.4400","66.2150"
"2013/03/25","66.5400","1922223.0000","68.2200","68.8308","64.8200"
"2013/03/22","67.9000","650817.0000","69.1300","69.3850","67.6800"
"2013/03/21","68.7800","777522.0000","70.6100","70.7500","68.3800"
"2013/03/20","70.9500","503807.0000","70.7500","71.4100","70.7399"
"2013/03/19","70.4400","859512.0000","70.8600","71.9200","69.8000"
"2013/03/18","70.3000","913861.0000","69.9800","70.7800","69.3700"
"2013/03/15","71.1300","1105035.0000","71.4500","71.9500","70.6400"
"2013/03/14","71.4900","862901.0000","69.9700","72.3090","69.8300"
"2013/03/13","69.7900","1261024.0000","69.8100","70.6000","69.1300"
"2013/03/12","69.8100","802626.0000","70.3900","70.3900","69.0200"
"2013/03/11","70.3900","1092309.0000","70.0800","71.1000","69.6110"
"2013/03/08","71.5700","897344.0000","70.9900","72.3080","69.6500"
"2013/03/07","70.0300","821931.0000","69.0000","70.3500","66.7760"
"2013/03/06","69.4900","930453.0000","70.0800","71.0900","68.7200"
"2013/03/05","69.6700","1578771.0000","67.9500","70.4600","67.7800"
"2013/03/04","67.4400","1497248.0000","66.0300","68.3090","65.9500"
"2013/03/01","66.3400","1626661.0000","63.5000","66.4200","63.1300"
"2013/02/28","64.3100","768210.0000","63.3900","64.7100","62.7900"
"2013/02/27","63.4000","576636.0000","62.0100","64.1500","62.0100"
"2013/02/26","61.9700","909509.0000","61.6000","62.2500","60.0600"
"2013/02/25","60.4300","782766.0000","63.7200","63.9300","60.4200"
"2013/02/22","63.5000","1049456.0000","62.3900","64.7200","62.2700"
"2013/02/21","61.0500","1868155.0000","62.0400","62.0400","59.0800"
"2013/02/20","62.2100","1588916.0000","67.1700","67.2000","62.1300"
"2013/02/19","67.5500","1071315.0000","69.0700","69.6080","66.5900"
"2013/02/15","69.0900","1320247.0000","67.3800","69.2300","67.3800"
"2013/02/14","67.3400","876451.0000","65.6400","67.9400","65.4700"
"2013/02/13","65.9600","394471.0000","66.2500","66.4500","65.4500"
"2013/02/12","66.0000","756055.0000","64.5000","66.4600","64.2800"
"2013/02/11","64.5600","460265.0000","64.7300","65.3100","64.3400"
"2013/02/08","64.8100","262450.0000","64.3300","65.2600","64.3300"
"2013/02/07","64.3000","1353207.0000","66.0000","66.0000","63.1000"
"2013/02/06","66.2100","771214.0000","65.5400","66.6100","65.5400"
"2013/02/05","66.0000","414061.0000","65.4900","66.3400","65.0900"
"2013/02/04","65.3100","351910.0000","64.9200","65.5000","64.6252"
"2013/02/01","65.6500","799005.0000","65.7000","66.6500","65.1600"
"2013/01/31","64.7700","608054.0000","63.8100","64.9200","63.3100"
"2013/01/30","64.0000","654549.0000","65.7200","65.9100","63.3420"
"2013/01/29","65.7800","364145.0000","64.7000","66.1525","64.5800"
"2013/01/28","64.5700","944188.0000","66.6100","66.7300","63.4900"
"2013/01/25","66.6000","534459.0000","65.5100","66.8100","65.3400"
"2013/01/24","65.1900","512282.0000","64.5600","66.0400","64.5600"
"2013/01/23","64.4100","449920.0000","64.8700","65.0900","63.9200"
"2013/01/22","64.9500","342358.0000","64.1600","65.2800","64.0400"
"2013/01/18","64.0100","397273.0000","63.7400","64.4800","63.3000"
"2013/01/17","63.6600","725101.0000","62.5900","64.1800","62.5900"
"2013/01/16","62.3800","674324.0000","63.4700","63.5500","62.3200"
"2013/01/15","63.7100","648825.0000","62.8400","63.8500","62.5800"
"2013/01/14","63.1600","1056463.0000","64.9500","64.9500","62.9800"
"2013/01/11","64.9500","563291.0000","65.7400","67.4199","64.3100"
